"ew_start","ew","geocode","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max"
2018-01-14,201803,4202800,0,0,0,0
2018-01-14,201803,4202859,0,0,0,0
2018-01-14,201803,4202875,0,0,0,0
2018-01-14,201803,4202909,0,0,0,0
2018-01-14,201803,4203006,0,0,0,0
2018-01-14,201803,4203105,0,0,0,0
2018-01-14,201803,4203154,0,0,0,0
2018-01-14,201803,4203204,0,0,0,0
2018-01-14,201803,4203253,0,0,0,0
2018-01-14,201803,4203303,0,0,0,0
2018-01-14,201803,4203402,0,0,0,0
2018-01-14,201803,4203501,0,0,0,0
2018-01-14,201803,4203600,0,0,0,0
2018-01-14,201803,4203709,0,0,0,0
2018-01-14,201803,4203808,0,0,0,0
2018-01-14,201803,4203907,0,0,0,0
2018-01-14,201803,4203956,0,0,0,0
2018-01-14,201803,4204004,0,0,0,0
2018-01-14,201803,4204103,0,0,0,0
2018-01-14,201803,4204152,0,0,0,0
2018-01-14,201803,4204178,0,0,0,0
2018-01-14,201803,4204194,0,0,0,0
2018-01-14,201803,4204202,12,12,12,12
2018-01-14,201803,4204251,0,0,0,0
2018-01-14,201803,4204301,0,0,0,0
2018-01-14,201803,4204350,0,0,0,0
2018-01-14,201803,4204400,0,0,0,0
2018-01-14,201803,4204459,0,0,0,0
2018-01-14,201803,4204509,0,0,0,0
2018-01-14,201803,4204558,0,0,0,0
2018-01-14,201803,4204608,1,1,1,1
2018-01-14,201803,4204707,0,0,0,0
2018-01-14,201803,4204756,0,0,0,0
2018-01-14,201803,4204806,0,0,0,0
2018-01-14,201803,4204905,0,0,0,0
2018-01-14,201803,4205001,1,1,1,1
2018-01-14,201803,4205100,0,0,0,0
2018-01-14,201803,4205159,0,0,0,0
2018-01-14,201803,4205175,0,0,0,0
2018-01-14,201803,4205191,0,0,0,0
2018-01-14,201803,4205209,0,0,0,0
2018-01-14,201803,4205308,0,0,0,0
2018-01-14,201803,4205357,0,0,0,0
2018-01-14,201803,4205407,10,10,10,10
2018-01-14,201803,4205431,0,0,0,0
2018-01-14,201803,4205456,0,0,0,0
2018-01-14,201803,4205506,0,0,0,0
2018-01-14,201803,4205555,0,0,0,0
2018-01-14,201803,4205605,0,0,0,0
2018-01-14,201803,4205704,0,0,0,0
2018-01-14,201803,4205803,0,0,0,0
2018-01-14,201803,4205902,0,0,0,0
2018-01-14,201803,4206009,0,0,0,0
2018-01-14,201803,4206108,0,0,0,0
2018-01-14,201803,4206207,0,0,0,0
2018-01-14,201803,4206306,1,1,1,1
2018-01-14,201803,4206405,0,0,0,0
2018-01-14,201803,4206504,1,1,1,1
2018-01-14,201803,4206603,0,0,0,0
2018-01-14,201803,4206652,0,0,0,0
2018-01-14,201803,4206702,0,0,0,0
2018-01-14,201803,4206751,0,0,0,0
2018-01-14,201803,4206801,0,0,0,0
2018-01-14,201803,4206900,0,0,0,0
2018-01-14,201803,4207007,0,0,0,0
2018-01-14,201803,4207106,0,0,0,0
2018-01-14,201803,4207205,0,0,0,0
2018-01-14,201803,4207304,1,1,1,1
2018-01-14,201803,4207403,0,0,0,0
2018-01-14,201803,4207502,0,0,0,0
2018-01-14,201803,4207577,0,0,0,0
2018-01-14,201803,4207601,0,0,0,0
2018-01-14,201803,4207650,0,0,0,0
2018-01-14,201803,4207684,0,0,0,0
2018-01-14,201803,4207700,0,0,0,0
2018-01-14,201803,4207759,0,0,0,0
2018-01-14,201803,4207809,0,0,0,0
2018-01-14,201803,4207858,0,0,0,0
2018-01-14,201803,4207908,0,0,0,0
2018-01-14,201803,4208005,0,0,0,0
2018-01-14,201803,4208104,0,0,0,0
2018-01-14,201803,4208203,8,8,8,8
2018-01-14,201803,4208302,1,1,1,1
2018-01-14,201803,4208401,0,0,0,0
2018-01-14,201803,4208450,0,0,0,0
2018-01-14,201803,4208500,0,0,0,0
2018-01-14,201803,4208609,0,0,0,0
2018-01-14,201803,4208708,0,0,0,0
2018-01-14,201803,4208807,0,0,0,0
2018-01-14,201803,4208906,0,0,0,0
2018-01-14,201803,4208955,0,0,0,0
2018-01-14,201803,4209003,0,0,0,0
2018-01-14,201803,4209102,4,4,4,4
2018-01-14,201803,4209151,0,0,0,0
2018-01-14,201803,4209177,0,0,0,0
2018-01-14,201803,4209201,0,0,0,0
2018-01-14,201803,4209300,1,1,1,1
2018-01-14,201803,4209409,0,0,0,0
2018-01-14,201803,4209458,0,0,0,0
2018-01-14,201803,4209508,0,0,0,0
2018-01-14,201803,4209607,0,0,0,0
2018-01-14,201803,4209706,0,0,0,0
2018-01-14,201803,4209805,0,0,0,0
2018-01-14,201803,4209854,0,0,0,0
2018-01-14,201803,4209904,0,0,0,0
2018-01-14,201803,4210001,0,0,0,0
2018-01-14,201803,4210035,0,0,0,0
2018-01-14,201803,4210050,0,0,0,0
2018-01-14,201803,4210100,2,2,2,2
2018-01-14,201803,4210209,0,0,0,0
2018-01-14,201803,4210308,0,0,0,0
2018-01-14,201803,4210407,0,0,0,0
2018-01-14,201803,4210506,2,2,2,2
2018-01-14,201803,4210555,0,0,0,0
2018-01-14,201803,4210605,0,0,0,0
2018-01-14,201803,4210704,0,0,0,0
2018-01-14,201803,4210803,0,0,0,0
2018-01-14,201803,4210852,0,0,0,0
2018-01-14,201803,4210902,0,0,0,0
2018-01-14,201803,4211009,0,0,0,0
2018-01-14,201803,4211058,0,0,0,0
2018-01-14,201803,4211108,0,0,0,0
2018-01-14,201803,4211207,0,0,0,0
2018-01-14,201803,4211256,0,0,0,0
2018-01-14,201803,4211306,0,0,0,0
2018-01-14,201803,4211405,0,0,0,0
2018-01-14,201803,4211454,1,1,1,1
2018-01-14,201803,4211504,0,0,0,0
2018-01-14,201803,4211603,0,0,0,0
2018-01-14,201803,4211652,0,0,0,0
2018-01-14,201803,4211702,0,0,0,0
2018-01-14,201803,4211751,0,0,0,0
2018-01-14,201803,4211801,0,0,0,0
2018-01-14,201803,4211850,0,0,0,0
2018-01-14,201803,4211876,0,0,0,0
2018-01-14,201803,4211892,0,0,0,0
2018-01-14,201803,4211900,0,0,0,0
2018-01-14,201803,4212007,0,0,0,0
2018-01-14,201803,4212056,0,0,0,0
2018-01-14,201803,4212106,0,0,0,0
2018-01-14,201803,4212205,0,0,0,0
2018-01-14,201803,4212239,0,0,0,0
2018-01-14,201803,4212254,0,0,0,0
2018-01-14,201803,4212270,0,0,0,0
2018-01-14,201803,4212304,0,0,0,0
2018-01-14,201803,4212403,0,0,0,0
2018-01-14,201803,4212502,0,0,0,0
2018-01-14,201803,4212601,0,0,0,0
2018-01-14,201803,4212650,0,0,0,0
2018-01-14,201803,4212700,0,0,0,0
2018-01-14,201803,4212809,0,0,0,0
2018-01-14,201803,4212908,1,1,1,1
2018-01-14,201803,4213005,0,0,0,0
2018-01-14,201803,4213104,0,0,0,0
2018-01-14,201803,4213153,0,0,0,0
2018-01-14,201803,4213203,0,0,0,0
2018-01-14,201803,4213302,0,0,0,0
2018-01-14,201803,4213351,0,0,0,0
2018-01-14,201803,4213401,0,0,0,0
2018-01-14,201803,4213500,0,0,0,0
2018-01-14,201803,4213609,1,1,1,1
2018-01-14,201803,4213708,0,0,0,0
2018-01-14,201803,4213807,0,0,0,0
2018-01-14,201803,4213906,0,0,0,0
2018-01-14,201803,4214003,0,0,0,0
2018-01-14,201803,4214102,0,0,0,0
2018-01-14,201803,4214151,0,0,0,0
2018-01-14,201803,4214201,1,1,1,1
2018-01-14,201803,4214300,0,0,0,0
2018-01-14,201803,4214409,0,0,0,0
2018-01-14,201803,4214508,0,0,0,0
2018-01-14,201803,4214607,0,0,0,0
2018-01-14,201803,4214706,0,0,0,0
2018-01-14,201803,4214805,0,0,0,0
2018-01-14,201803,4214904,0,0,0,0
2018-01-14,201803,4215000,0,0,0,0
2018-01-14,201803,4215059,0,0,0,0
2018-01-14,201803,4215075,0,0,0,0
2018-01-14,201803,4215109,0,0,0,0
2018-01-14,201803,4215208,0,0,0,0
2018-01-14,201803,4215307,0,0,0,0
2018-01-14,201803,4215356,0,0,0,0
2018-01-14,201803,4215406,0,0,0,0
2018-01-14,201803,4215455,0,0,0,0
2018-01-14,201803,4215505,0,0,0,0
2018-01-14,201803,4215554,0,0,0,0
2018-01-14,201803,4215604,0,0,0,0
2018-01-14,201803,4215653,0,0,0,0
2018-01-14,201803,4215679,0,0,0,0
2018-01-14,201803,4215687,0,0,0,0
2018-01-14,201803,4215695,0,0,0,0
2018-01-14,201803,4215703,0,0,0,0
2018-01-14,201803,4215752,0,0,0,0
2018-01-14,201803,4215802,0,0,0,0
2018-01-14,201803,4215901,0,0,0,0
2018-01-14,201803,4216008,0,0,0,0
2018-01-14,201803,4216057,0,0,0,0
2018-01-14,201803,4216107,0,0,0,0
2018-01-14,201803,4216206,1,1,1,1
2018-01-14,201803,4216255,0,0,0,0
2018-01-14,201803,4216305,1,1,1,1
2018-01-14,201803,4216354,0,0,0,0
2018-01-14,201803,4216404,0,0,0,0
2018-01-14,201803,4216503,0,0,0,0
2018-01-14,201803,4216602,5,5,5,5
2018-01-14,201803,4216701,0,0,0,0
2018-01-14,201803,4216800,0,0,0,0
2018-01-14,201803,4216909,0,0,0,0
2018-01-14,201803,4217006,0,0,0,0
2018-01-14,201803,4217105,0,0,0,0
2018-01-14,201803,4217154,0,0,0,0
2018-01-14,201803,4217204,8,8,8,8
2018-01-14,201803,4217253,0,0,0,0
2018-01-14,201803,4217303,0,0,0,0
2018-01-14,201803,4217402,0,0,0,0
2018-01-14,201803,4217501,0,0,0,0
2018-01-14,201803,4217550,0,0,0,0
2018-01-14,201803,4217600,0,0,0,0
2018-01-14,201803,4217709,0,0,0,0
2018-01-14,201803,4217758,0,0,0,0
2018-01-14,201803,4217808,1,1,1,1
2018-01-14,201803,4217907,0,0,0,0
2018-01-14,201803,4217956,0,0,0,0
2018-01-14,201803,4218004,0,0,0,0
2018-01-14,201803,4218103,0,0,0,0
2018-01-14,201803,4218202,1,1,1,1
2018-01-14,201803,4218251,0,0,0,0
2018-01-14,201803,4218301,0,0,0,0
2018-01-14,201803,4218350,0,0,0,0
2018-01-14,201803,4218400,0,0,0,0
2018-01-14,201803,4218509,0,0,0,0
2018-01-14,201803,4218608,0,0,0,0
2018-01-14,201803,4218707,2,2,2,2
2018-01-14,201803,4218756,0,0,0,0
2018-01-14,201803,4218806,0,0,0,0
2018-01-14,201803,4218855,0,0,0,0
2018-01-14,201803,4218905,0,0,0,0
2018-01-14,201803,4218954,0,0,0,0
2018-01-14,201803,4219002,0,0,0,0
2018-01-14,201803,4219101,0,0,0,0
2018-01-14,201803,4219150,0,0,0,0
2018-01-14,201803,4219176,0,0,0,0
2018-01-14,201803,4219200,0,0,0,0
2018-01-14,201803,4219309,0,0,0,0
2018-01-14,201803,4219358,0,0,0,0
2018-01-14,201803,4219408,0,0,0,0
2018-01-14,201803,4219507,2,2,2,2
2018-01-14,201803,4219606,0,0,0,0
2018-01-14,201803,4219705,2,2,2,2
2018-01-14,201803,4219853,0,0,0,0
2018-01-14,201803,4220000,0,0,0,0
2018-01-21,201804,4200051,0,0,0,0
2018-01-21,201804,4200101,0,0,0,0
2018-01-21,201804,4200200,0,0,0,0
2018-01-21,201804,4200309,0,0,0,0
2018-01-21,201804,4200408,0,0,0,0
2018-01-21,201804,4200507,0,0,0,0
2018-01-21,201804,4200556,0,0,0,0
2018-01-21,201804,4200606,0,0,0,0
2018-01-21,201804,4200705,0,0,0,0
2018-01-21,201804,4200754,0,0,0,0
2018-01-21,201804,4200804,0,0,0,0
2018-01-21,201804,4200903,0,0,0,0
2018-01-21,201804,4201000,0,0,0,0
2018-01-21,201804,4201109,0,0,0,0
2018-01-21,201804,4201208,0,0,0,0
2018-01-21,201804,4201257,0,0,0,0
2018-01-21,201804,4201273,0,0,0,0
2018-01-21,201804,4201307,0,0,0,0
2018-01-21,201804,4201406,0,0,0,0
2018-01-21,201804,4201505,0,0,0,0
2018-01-21,201804,4201604,0,0,0,0
2018-01-21,201804,4201653,0,0,0,0
2018-01-21,201804,4201703,0,0,0,0
2018-01-21,201804,4201802,0,0,0,0
2018-01-21,201804,4201901,0,0,0,0
2018-01-21,201804,4201950,0,0,0,0
2018-01-21,201804,4202008,5,5,5,5
2018-01-21,201804,4202057,0,0,0,0
2018-01-21,201804,4202073,0,0,0,0
2018-01-21,201804,4202081,0,0,0,0
2018-01-21,201804,4202099,0,0,0,0
2018-01-21,201804,4202107,0,0,0,0
2018-01-21,201804,4202131,0,0,0,0
2018-01-21,201804,4202156,0,0,0,0
2018-01-21,201804,4202206,0,0,0,0
2018-01-21,201804,4202305,1,1,1,1
2018-01-21,201804,4202404,5,5,5,5
2018-01-21,201804,4202438,0,0,0,0
2018-01-21,201804,4202453,0,0,0,0
2018-01-21,201804,4202503,0,0,0,0
2018-01-21,201804,4202537,0,0,0,0
2018-01-21,201804,4202578,0,0,0,0
2018-01-21,201804,4202602,0,0,0,0
2018-01-21,201804,4202701,1,1,1,1
2018-01-21,201804,4202800,0,0,0,0
2018-01-21,201804,4202859,0,0,0,0
2018-01-21,201804,4202875,0,0,0,0
2018-01-21,201804,4202909,1,1,1,1
2018-01-21,201804,4203006,0,0,0,0
2018-01-21,201804,4203105,0,0,0,0
2018-01-21,201804,4203154,0,0,0,0
2018-01-21,201804,4203204,3,3,3,3
2018-01-21,201804,4203253,0,0,0,0
2018-01-21,201804,4203303,0,0,0,0
2018-01-21,201804,4203402,0,0,0,0
2018-01-21,201804,4203501,0,0,0,0
2018-01-21,201804,4203600,0,0,0,0
2018-01-21,201804,4203709,0,0,0,0
2018-01-21,201804,4203808,0,0,0,0
2018-01-21,201804,4203907,0,0,0,0
2018-01-21,201804,4203956,0,0,0,0
2018-01-21,201804,4204004,0,0,0,0
2018-01-21,201804,4204103,0,0,0,0
2018-01-21,201804,4204152,0,0,0,0
2018-01-21,201804,4204178,0,0,0,0
2018-01-21,201804,4204194,0,0,0,0
2018-01-21,201804,4204202,8,8,8,8
2018-01-21,201804,4204251,0,0,0,0
2018-01-21,201804,4204301,1,1,1,1
2018-01-21,201804,4204350,0,0,0,0
2018-01-21,201804,4204400,0,0,0,0
2018-01-21,201804,4204459,0,0,0,0
2018-01-21,201804,4204509,0,0,0,0
2018-01-21,201804,4204558,0,0,0,0
2018-01-21,201804,4204608,1,1,1,1
2018-01-21,201804,4204707,0,0,0,0
2018-01-21,201804,4204756,0,0,0,0
2018-01-21,201804,4204806,0,0,0,0
2018-01-21,201804,4204905,0,0,0,0
2018-01-21,201804,4205001,0,0,0,0
2018-01-21,201804,4205100,0,0,0,0
2018-01-21,201804,4205159,0,0,0,0
2018-01-21,201804,4205175,0,0,0,0
2018-01-21,201804,4205191,0,0,0,0
2018-01-21,201804,4205209,0,0,0,0
2018-01-21,201804,4205308,0,0,0,0
2018-01-21,201804,4205357,0,0,0,0
2018-01-21,201804,4205407,11,11,11,11
2018-01-21,201804,4205431,0,0,0,0
2018-01-21,201804,4205456,0,0,0,0
2018-01-21,201804,4205506,0,0,0,0
2018-01-21,201804,4205555,0,0,0,0
2018-01-21,201804,4205605,0,0,0,0
2018-01-21,201804,4205704,0,0,0,0
2018-01-21,201804,4205803,0,0,0,0
2018-01-21,201804,4205902,0,0,0,0
2018-01-21,201804,4206009,0,0,0,0
2018-01-21,201804,4206108,0,0,0,0
2018-01-21,201804,4206207,0,0,0,0
2018-01-21,201804,4206306,0,0,0,0
2018-01-21,201804,4206405,0,0,0,0
2018-01-21,201804,4206504,1,1,1,1
2018-01-21,201804,4206603,0,0,0,0
2018-01-21,201804,4206652,0,0,0,0
2018-01-21,201804,4206702,0,0,0,0
2018-01-21,201804,4206751,0,0,0,0
2018-01-21,201804,4206801,0,0,0,0
2018-01-21,201804,4206900,0,0,0,0
2018-01-21,201804,4207007,0,0,0,0
2018-01-21,201804,4207106,0,0,0,0
2018-01-21,201804,4207205,0,0,0,0
2018-01-21,201804,4207304,0,0,0,0
2018-01-21,201804,4207403,0,0,0,0
2018-01-21,201804,4207502,1,1,1,1
2018-01-21,201804,4207577,0,0,0,0
2018-01-21,201804,4207601,0,0,0,0
2018-01-21,201804,4207650,1,1,1,1
2018-01-21,201804,4207684,0,0,0,0
2018-01-21,201804,4207700,0,0,0,0
2018-01-21,201804,4207759,0,0,0,0
2018-01-21,201804,4207809,0,0,0,0
2018-01-21,201804,4207858,0,0,0,0
2018-01-21,201804,4207908,0,0,0,0
2018-01-21,201804,4208005,0,0,0,0
2018-01-21,201804,4208104,0,0,0,0
2018-01-21,201804,4208203,8,8,8,8
2018-01-21,201804,4208302,1,1,1,1
2018-01-21,201804,4208401,0,0,0,0
2018-01-21,201804,4208450,1,1,1,1
2018-01-21,201804,4208500,0,0,0,0
2018-01-21,201804,4208609,0,0,0,0
2018-01-21,201804,4208708,0,0,0,0
2018-01-21,201804,4208807,0,0,0,0
2018-01-21,201804,4208906,0,0,0,0
2018-01-21,201804,4208955,0,0,0,0
2018-01-21,201804,4209003,2,2,2,2
2018-01-21,201804,4209102,2,2,2,2
2018-01-21,201804,4209151,0,0,0,0
2018-01-21,201804,4209177,0,0,0,0
2018-01-21,201804,4209201,0,0,0,0
2018-01-21,201804,4209300,1,1,1,1
2018-01-21,201804,4209409,0,0,0,0
2018-01-21,201804,4209458,0,0,0,0
2018-01-21,201804,4209508,0,0,0,0
2018-01-21,201804,4209607,0,0,0,0
2018-01-21,201804,4209706,0,0,0,0
2018-01-21,201804,4209805,0,0,0,0
2018-01-21,201804,4209854,0,0,0,0
2018-01-21,201804,4209904,0,0,0,0
2018-01-21,201804,4210001,0,0,0,0
2018-01-21,201804,4210035,0,0,0,0
2018-01-21,201804,4210050,0,0,0,0
2018-01-21,201804,4210100,0,0,0,0
2018-01-21,201804,4210209,0,0,0,0
2018-01-21,201804,4210308,0,0,0,0
2018-01-21,201804,4210407,0,0,0,0
2018-01-21,201804,4210506,0,0,0,0
2018-01-21,201804,4210555,0,0,0,0
2018-01-21,201804,4210605,0,0,0,0
2018-01-21,201804,4210704,0,0,0,0
2018-01-21,201804,4210803,0,0,0,0
2018-01-21,201804,4210852,0,0,0,0
2018-01-21,201804,4210902,0,0,0,0
2018-01-21,201804,4211009,0,0,0,0
2018-01-21,201804,4211058,0,0,0,0
2018-01-21,201804,4211108,0,0,0,0
2018-01-21,201804,4211207,0,0,0,0
2018-01-21,201804,4211256,0,0,0,0
2018-01-21,201804,4211306,0,0,0,0
2018-01-21,201804,4211405,0,0,0,0
2018-01-21,201804,4211454,0,0,0,0
2018-01-21,201804,4211504,0,0,0,0
2018-01-21,201804,4211603,0,0,0,0
2018-01-21,201804,4211652,0,0,0,0
2018-01-21,201804,4211702,0,0,0,0
2018-01-21,201804,4211751,0,0,0,0
2018-01-21,201804,4211801,0,0,0,0
2018-01-21,201804,4211850,0,0,0,0
2018-01-21,201804,4211876,0,0,0,0
2018-01-21,201804,4211892,0,0,0,0
2018-01-21,201804,4211900,0,0,0,0
2018-01-21,201804,4212007,0,0,0,0
2018-01-21,201804,4212056,0,0,0,0
2018-01-21,201804,4212106,0,0,0,0
2018-01-21,201804,4212205,0,0,0,0
2018-01-21,201804,4212239,0,0,0,0
2018-01-21,201804,4212254,0,0,0,0
2018-01-21,201804,4212270,0,0,0,0
2018-01-21,201804,4212304,0,0,0,0
2018-01-21,201804,4212403,0,0,0,0
2018-01-21,201804,4212502,0,0,0,0
2018-01-21,201804,4212601,0,0,0,0
2018-01-21,201804,4212650,0,0,0,0
2018-01-21,201804,4212700,0,0,0,0
2018-01-21,201804,4212809,0,0,0,0
2018-01-21,201804,4212908,4,4,4,4
2018-01-21,201804,4213005,0,0,0,0
2018-01-21,201804,4213104,0,0,0,0
2018-01-21,201804,4213153,0,0,0,0
2018-01-21,201804,4213203,0,0,0,0
2018-01-21,201804,4213302,0,0,0,0
2018-01-21,201804,4213351,0,0,0,0
2018-01-21,201804,4213401,0,0,0,0
2018-01-21,201804,4213500,0,0,0,0
2018-01-21,201804,4213609,1,1,1,1
2018-01-21,201804,4213708,0,0,0,0
2018-01-21,201804,4213807,0,0,0,0
2018-01-21,201804,4213906,0,0,0,0
2018-01-21,201804,4214003,0,0,0,0
2018-01-21,201804,4214102,0,0,0,0
2018-01-21,201804,4214151,0,0,0,0
2018-01-21,201804,4214201,0,0,0,0
2018-01-21,201804,4214300,0,0,0,0
2018-01-21,201804,4214409,0,0,0,0
2018-01-21,201804,4214508,0,0,0,0
2018-01-21,201804,4214607,0,0,0,0
2018-01-21,201804,4214706,0,0,0,0
2018-01-21,201804,4214805,0,0,0,0
2018-01-21,201804,4214904,0,0,0,0
2018-01-21,201804,4215000,1,1,1,1
2018-01-21,201804,4215059,0,0,0,0
2018-01-21,201804,4215075,0,0,0,0
2018-01-21,201804,4215109,0,0,0,0
2018-01-21,201804,4215208,0,0,0,0
2018-01-21,201804,4215307,0,0,0,0
2018-01-21,201804,4215356,0,0,0,0
2018-01-21,201804,4215406,0,0,0,0
2018-01-21,201804,4215455,0,0,0,0
2018-01-21,201804,4215505,0,0,0,0
2018-01-21,201804,4215554,0,0,0,0
2018-01-21,201804,4215604,0,0,0,0
2018-01-21,201804,4215653,0,0,0,0
2018-01-21,201804,4215679,0,0,0,0
2018-01-21,201804,4215687,0,0,0,0
2018-01-21,201804,4215695,0,0,0,0
2018-01-21,201804,4215703,0,0,0,0
2018-01-21,201804,4215752,0,0,0,0
2018-01-21,201804,4215802,0,0,0,0
2018-01-21,201804,4215901,0,0,0,0
2018-01-21,201804,4216008,0,0,0,0
2018-01-21,201804,4216057,0,0,0,0
2018-01-21,201804,4216107,0,0,0,0
2018-01-21,201804,4216206,0,0,0,0
2018-01-21,201804,4216255,0,0,0,0
2018-01-21,201804,4216305,0,0,0,0
2018-01-21,201804,4216354,0,0,0,0
2018-01-21,201804,4216404,0,0,0,0
2018-01-21,201804,4216503,0,0,0,0
2018-01-21,201804,4216602,1,1,1,1
2018-01-21,201804,4216701,0,0,0,0
2018-01-21,201804,4216800,0,0,0,0
2018-01-21,201804,4216909,0,0,0,0
2018-01-21,201804,4217006,0,0,0,0
2018-01-21,201804,4217105,0,0,0,0
2018-01-21,201804,4217154,0,0,0,0
2018-01-21,201804,4217204,7,7,7,7
2018-01-21,201804,4217253,0,0,0,0
2018-01-21,201804,4217303,0,0,0,0
2018-01-21,201804,4217402,2,2,2,2
2018-01-21,201804,4217501,1,1,1,1
2018-01-21,201804,4217550,0,0,0,0
2018-01-21,201804,4217600,0,0,0,0
2018-01-21,201804,4217709,0,0,0,0
2018-01-21,201804,4217758,0,0,0,0
2018-01-21,201804,4217808,0,0,0,0
2018-01-21,201804,4217907,0,0,0,0
2018-01-21,201804,4217956,0,0,0,0
2018-01-21,201804,4218004,0,0,0,0
2018-01-21,201804,4218103,0,0,0,0
2018-01-21,201804,4218202,0,0,0,0
2018-01-21,201804,4218251,0,0,0,0
2018-01-21,201804,4218301,0,0,0,0
2018-01-21,201804,4218350,0,0,0,0
2018-01-21,201804,4218400,0,0,0,0
2018-01-21,201804,4218509,0,0,0,0
2018-01-21,201804,4218608,0,0,0,0
2018-01-21,201804,4218707,0,0,0,0
2018-01-21,201804,4218756,0,0,0,0
2018-01-21,201804,4218806,0,0,0,0
2018-01-21,201804,4218855,0,0,0,0
2018-01-21,201804,4218905,0,0,0,0
2018-01-21,201804,4218954,0,0,0,0
2018-01-21,201804,4219002,0,0,0,0
2018-01-21,201804,4219101,0,0,0,0
2018-01-21,201804,4219150,0,0,0,0
2018-01-21,201804,4219176,0,0,0,0
2018-01-21,201804,4219200,0,0,0,0
2018-01-21,201804,4219309,0,0,0,0
2018-01-21,201804,4219358,0,0,0,0
2018-01-21,201804,4219408,0,0,0,0
2018-01-21,201804,4219507,0,0,0,0
2018-01-21,201804,4219606,0,0,0,0
2018-01-21,201804,4219705,2,2,2,2
2018-01-21,201804,4219853,0,0,0,0
2018-01-21,201804,4220000,0,0,0,0
2018-01-28,201805,4200051,0,0,0,0
2018-01-28,201805,4200101,0,0,0,0
2018-01-28,201805,4200200,1,1,1,1
2018-01-28,201805,4200309,0,0,0,0
2018-01-28,201805,4200408,0,0,0,0
2018-01-28,201805,4200507,0,0,0,0
2018-01-28,201805,4200556,0,0,0,0
2018-01-28,201805,4200606,0,0,0,0
2018-01-28,201805,4200705,0,0,0,0
2018-01-28,201805,4200754,0,0,0,0
2018-01-28,201805,4200804,0,0,0,0
2018-01-28,201805,4200903,0,0,0,0
2018-01-28,201805,4201000,0,0,0,0
2018-01-28,201805,4201109,0,0,0,0
2018-01-28,201805,4201208,0,0,0,0
2018-01-28,201805,4201257,0,0,0,0
2018-01-28,201805,4201273,0,0,0,0
2018-01-28,201805,4201307,0,0,0,0
2018-01-28,201805,4201406,0,0,0,0
2018-01-28,201805,4201505,0,0,0,0
2018-01-28,201805,4201604,0,0,0,0
2018-01-28,201805,4201653,0,0,0,0
2018-01-28,201805,4201703,0,0,0,0
2018-01-28,201805,4201802,0,0,0,0
2018-01-28,201805,4201901,0,0,0,0
2018-01-28,201805,4201950,0,0,0,0
2018-01-28,201805,4202008,6,6,6,6
2018-01-28,201805,4202057,0,0,0,0
2018-01-28,201805,4202073,0,0,0,0
2018-01-28,201805,4202081,0,0,0,0
2018-01-28,201805,4202099,0,0,0,0
2018-01-28,201805,4202107,0,0,0,0
2018-01-28,201805,4202131,0,0,0,0
2018-01-28,201805,4202156,0,0,0,0
2018-01-28,201805,4202206,0,0,0,0
2018-01-28,201805,4202305,0,0,0,0
2018-01-28,201805,4202404,4,4,4,4
2018-01-28,201805,4202438,0,0,0,0
2018-01-28,201805,4202453,0,0,0,0
2018-01-28,201805,4202503,0,0,0,0
2018-01-28,201805,4202537,0,0,0,0
2018-01-28,201805,4202578,0,0,0,0
2018-01-28,201805,4202602,0,0,0,0
2018-01-28,201805,4202701,0,0,0,0
2018-01-28,201805,4202800,0,0,0,0
2018-01-28,201805,4202859,0,0,0,0
2018-01-28,201805,4202875,0,0,0,0
2018-01-28,201805,4202909,1,1,1,1
2018-01-28,201805,4203006,0,0,0,0
2018-01-28,201805,4203105,0,0,0,0
2018-01-28,201805,4203154,0,0,0,0
2018-01-28,201805,4203204,2,2,2,2
2018-01-28,201805,4203253,0,0,0,0
2018-01-28,201805,4203303,0,0,0,0
2018-01-28,201805,4203402,0,0,0,0
2018-01-28,201805,4203501,0,0,0,0
2018-01-28,201805,4203600,0,0,0,0
2018-01-28,201805,4203709,1,1,1,1
2018-01-28,201805,4203808,0,0,0,0
2018-01-28,201805,4203907,0,0,0,0
2018-01-28,201805,4203956,0,0,0,0
2018-01-28,201805,4204004,0,0,0,0
2018-01-28,201805,4204103,0,0,0,0
2018-01-28,201805,4204152,0,0,0,0
2018-01-28,201805,4204178,0,0,0,0
2018-01-28,201805,4204194,0,0,0,0
2018-01-28,201805,4204202,10,10,10,10
2018-01-28,201805,4204251,0,0,0,0
2018-01-28,201805,4204301,0,0,0,0
2018-01-28,201805,4204350,0,0,0,0
2018-01-28,201805,4204400,0,0,0,0
2018-01-28,201805,4204459,0,0,0,0
2018-01-28,201805,4204509,0,0,0,0
2018-01-28,201805,4204558,0,0,0,0
2018-01-28,201805,4204608,2,2,2,2
2018-01-28,201805,4204707,2,2,2,2
2018-01-28,201805,4204756,0,0,0,0
2018-01-28,201805,4204806,0,0,0,0
2018-01-28,201805,4204905,1,1,1,1
2018-01-28,201805,4205001,0,0,0,0
2018-01-28,201805,4205100,0,0,0,0
2018-01-28,201805,4205159,0,0,0,0
2018-01-28,201805,4205175,0,0,0,0
2018-01-28,201805,4205191,0,0,0,0
2018-01-28,201805,4205209,0,0,0,0
2018-01-28,201805,4205308,0,0,0,0
2018-01-28,201805,4205357,0,0,0,0
2018-01-28,201805,4205407,12,12,12,12
