"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2020-10-11,202042,1590,1590,1590,1590,2,0,"SP",0,4190.75,629.751117679956
2020-10-18,202043,1738,1738,1738,1738,2,0,"SP",0,4190.75,629.751117679956
2020-10-25,202044,1367,1367,1367,1367,2,0,"SP",0,4190.75,629.751117679956
2020-11-01,202045,1648,1648,1648,1648,2,0,"SP",0,4190.75,629.751117679956
2020-11-08,202046,1856,1856,1856,1856,2,1,"SP",921,6326.25,5424.39798882557
2020-11-15,202047,1863,1863,1863,1863,2,1,"SP",921,6326.25,5424.39798882557
2020-11-22,202048,2023,2023,2023,2023,2,1,"SP",921,6326.25,5424.39798882557
2020-11-29,202049,2103,2103,2103,2103,2,1,"SP",921,6326.25,5424.39798882557
2020-12-06,202050,2120,2120,2120,2120,2,1,"SP",921,6326.25,5424.39798882557
2020-12-13,202051,2109,2109,2109,2109,2,1,"SP",921,6326.25,5424.39798882557
2020-12-20,202052,2032,2032,2032,2032,3,1,"SP",1438,8725,5909.26712642357
2020-12-27,202053,1720,1720,1720,1720,3,1,"SP",1438,8725,5909.26712642357
2021-01-03,202101,3784,3784,3784,3784,4,1,"SP",1955,11123.75,6394.13626402158
2021-01-10,202102,3968,3968,3968,3968,3,1,"SP",1438,8725,5909.26712642357
2021-01-17,202103,4811,4811,4811,4811,3,1,"SP",1438,8725,5909.26712642357
2021-01-24,202104,5531,5531,5531,5531,4,1,"SP",1955,11123.75,6394.13626402158
2021-01-31,202105,7201,7201,7201,7201,4,1,"SP",1955,11123.75,6394.13626402158
2021-02-07,202106,8651,8651,8651,8651,5,1,"SP",2472,13522.5,6879.00540161958
2021-02-14,202107,10653,10653,10653,10653,5,2,"SP",5363,15658,11673.6522727652
2021-02-21,202108,11796,11796,11796,11796,6,2,"SP",5880,18056.75,12158.5214103632
2021-02-28,202109,14329,14329,14329,14329,7,2,"SP",6397,20455.5,12643.3905479612
2021-03-07,202110,15179,15179,15179,15179,8,2,"SP",6914,22854.25,13128.2596855592
2021-03-14,202111,16601,16601,16601,16601,10,3,"SP",10839,29787.25,18892.6448319008
2021-03-21,202112,16294,16294,16294,16294,10,3,"SP",10839,29787.25,18892.6448319008
2021-03-28,202113,19188,19188,19188,19188,11,3,"SP",11356,32186,19377.5139694988
2021-04-04,202114,21228,21228,21228,21228,11,3,"SP",11356,32186,19377.5139694988
2021-04-11,202115,19210,19210,19210,19210,10,3,"SP",10839,29787.25,18892.6448319008
2021-04-18,202116,19378,19378,19378,19378,9,3,"SP",10322,27388.5,18407.7756943028
2021-04-25,202117,17219,17219,17219,17219,9,2,"SP",7431,25253,13613.1288231572
2021-05-02,202118,15240,15240,15240,15240,8,2,"SP",6914,22854.25,13128.2596855592
2021-05-09,202119,13268,13268,13268,13268,7,2,"SP",6397,20455.5,12643.3905479612
2021-05-16,202120,10830,10830,10830,10830,6,2,"SP",5880,18056.75,12158.5214103632
2021-05-23,202121,8846,8846,8846,8846,6,2,"SP",5880,18056.75,12158.5214103632
2021-05-30,202122,7598,7598,7598,7598,5,2,"SP",5363,15658,11673.6522727652
2021-06-06,202123,6442,6442,6442,6442,4,1,"SP",1955,11123.75,6394.13626402158
2021-06-13,202124,5017,5017,5017,5017,4,1,"SP",1955,11123.75,6394.13626402158
2021-06-20,202125,3842,3842,3842,3842,3,1,"SP",1438,8725,5909.26712642357
2021-06-27,202126,2830,2830,2830,2830,2,1,"SP",921,6326.25,5424.39798882557
2021-07-04,202127,2647,2647,2647,2647,2,1,"SP",921,6326.25,5424.39798882557
2021-07-11,202128,2435,2435,2435,2435,2,1,"SP",921,6326.25,5424.39798882557
2021-07-18,202129,1902,1902,1902,1902,1,0,"SP",0,1792,144.881980081956
2021-07-25,202130,1526,1526,1526,1526,1,0,"SP",0,1792,144.881980081956
2021-08-01,202131,1658,1658,1658,1658,1,0,"SP",0,1792,144.881980081956
2021-08-08,202132,1792,1792,1792,1792,1,0,"SP",0,1792,144.881980081956
2021-08-15,202133,1961,1961,1961,1961,2,0,"SP",0,4190.75,629.751117679956
2021-08-22,202134,1799,1799,1799,1799,2,0,"SP",0,4190.75,629.751117679956
2021-08-29,202135,1564,1564,1564,1564,2,0,"SP",0,4190.75,629.751117679956
2021-09-05,202136,1821,1821,1821,1821,1,0,"SP",0,1792,144.881980081956
2021-09-12,202137,1872,1872,1872,1872,2,0,"SP",0,4190.75,629.751117679956
2021-09-19,202138,1955,1955,1955,1955,2,0,"SP",0,4190.75,629.751117679956
2021-09-26,202139,1771,1771,1771,1771,2,0,"SP",0,4190.75,629.751117679956
2021-10-03,202140,1531,1531,1531,1531,2,0,"SP",0,4190.75,629.751117679956
2021-10-10,202141,1676,1676,1676,1676,1,0,"SP",0,1792,144.881980081956
2021-10-17,202142,1652,1652,1652,1652,2,0,"SP",0,4190.75,629.751117679956
2021-10-24,202143,1535,1535,1535,1535,2,0,"SP",0,4190.75,629.751117679956
2021-10-31,202144,1777,1777,1777,1777,2,0,"SP",0,4190.75,629.751117679956
2021-11-07,202145,1728,1728,1728,1728,2,0,"SP",0,4190.75,629.751117679956
2021-11-14,202146,2088,2088,2088,2088,2,0,"SP",0,4190.75,629.751117679956
2021-11-21,202147,2217,2217,2217,2217,2,0,"SP",0,4190.75,629.751117679956
2021-11-28,202148,2567,2567,2567,2567,2,0,"SP",0,4190.75,629.751117679956
2021-12-05,202149,2832,2832,2832,2832,2,1,"SP",921,6326.25,5424.39798882557
2021-12-12,202150,2812,2812,2812,2812,2,1,"SP",921,6326.25,5424.39798882557
2021-12-19,202151,2192,2192,2192,2192,2,1,"SP",921,6326.25,5424.39798882557
2021-12-26,202152,921,921,921,921,2,1,"SP",921,6326.25,5424.39798882557
2022-01-02,202201,5337,5337,5337,5337,4,2,"SP",4846,13259.25,11188.7831351672
2022-01-09,202202,5354,5354,5354,5354,4,2,"SP",4846,13259.25,11188.7831351672
2022-01-16,202203,5363,5363,5363,5363,5,2,"SP",5363,15658,11673.6522727652
2022-01-23,202204,4846,4846,4846,4846,4,2,"SP",4846,13259.25,11188.7831351672
2022-01-30,202205,5229,5229,5229,5229,3,1,"SP",1438,8725,5909.26712642357
2022-02-06,202206,6125,6125,6125,6125,4,1,"SP",1955,11123.75,6394.13626402158
2022-02-13,202207,7263,7263,7263,7263,4,1,"SP",1955,11123.75,6394.13626402158
2022-02-20,202208,7624,7624,7624,7624,5,1,"SP",2472,13522.5,6879.00540161958
2022-02-27,202209,12217,12217,12217,12217,5,1,"SP",2472,13522.5,6879.00540161958
2022-03-06,202210,16796,16796,16796,16796,6,1,"SP",2989,15921.25,7363.87453921758
2022-03-13,202211,20845,20845,20845,20845,8,2,"SP",6914,22854.25,13128.2596855592
2022-03-20,202212,26699,26699,26699,26699,10,2,"SP",7948,27651.75,14097.9979607552
2022-03-27,202213,30865,30865,30865,30865,11,3,"SP",11356,32186,19377.5139694988
2022-04-03,202214,35528,35528,35528,35528,12,4,"SP",14764,36720.25,24657.0299782424
2022-04-10,202215,38005,38005,38005,38005,15,4,"SP",16315,43916.5,26111.6373910364
2022-04-17,202216,40618,40618,40618,40618,16,5,"SP",19723,48450.75,31391.1533997801
2022-04-24,202217,45723,45723,45723,45723,20,6,"SP",24682,60181.25,38125.2768213177
2022-05-01,202218,49090,49090,49090,49090,20,6,"SP",24682,60181.25,38125.2768213177
2022-05-08,202219,41564,41564,41564,41564,23,6,"SP",26233,67377.5,39579.8842341117
2022-05-15,202220,27927,27927,27927,27927,14,4,"SP",15798,41517.75,25626.7682534384
2022-05-22,202221,23258,23258,23258,23258,14,4,"SP",15798,41517.75,25626.7682534384
2022-05-29,202222,20192,20192,20192,20192,9,4,"SP",13213,29524,23202.4225654484
2022-06-05,202223,15958,15958,15958,15958,10,3,"SP",10839,29787.25,18892.6448319008
2022-06-12,202224,11455,11455,11455,11455,7,2,"SP",6397,20455.5,12643.3905479612
2022-06-19,202225,11456,11456,11456,11456,7,2,"SP",6397,20455.5,12643.3905479612
2022-06-26,202226,9691,9691,9691,9691,6,2,"SP",5880,18056.75,12158.5214103632
2022-07-03,202227,8248,8248,8248,8248,4,2,"SP",4846,13259.25,11188.7831351672
2022-07-10,202228,7369,7369,7369,7369,4,1,"SP",1955,11123.75,6394.13626402158
2022-07-17,202229,6481,6481,6481,6481,3,1,"SP",1438,8725,5909.26712642357
2022-07-24,202230,5864,5864,5864,5864,3,1,"SP",1438,8725,5909.26712642357
2022-07-31,202231,5519,5519,5519,5519,3,1,"SP",1438,8725,5909.26712642357
2022-08-07,202232,4501,4501,4501,4501,2,1,"SP",921,6326.25,5424.39798882557
2022-08-14,202233,4325,4325,4325,4325,2,1,"SP",921,6326.25,5424.39798882557
2022-08-21,202234,4281,4281,4281,4281,3,1,"SP",1438,8725,5909.26712642357
2022-08-28,202235,3924,3924,3924,3924,3,1,"SP",1438,8725,5909.26712642357
2022-09-04,202236,4052,4052,4052,4052,2,1,"SP",921,6326.25,5424.39798882557
2022-09-11,202237,3879,3879,3879,3879,3,1,"SP",1438,8725,5909.26712642357
2022-09-18,202238,3812,3812,3812,3812,3,1,"SP",1438,8725,5909.26712642357
2022-09-25,202239,3766,3766,3766,3766,2,1,"SP",921,6326.25,5424.39798882557
2022-10-02,202240,4297,4297,4297,4297,2,1,"SP",921,6326.25,5424.39798882557
2022-10-09,202241,4144,4144,4144,4144,2,1,"SP",921,6326.25,5424.39798882557
2022-10-16,202242,4250,4250,4250,4250,3,1,"SP",1438,8725,5909.26712642357
2022-10-23,202243,4138,4138,4138,4138,3,1,"SP",1438,8725,5909.26712642357
2022-10-30,202244,3502,3502,3502,3502,2,1,"SP",921,6326.25,5424.39798882557
2022-11-06,202245,3944,3944,3944,3944,3,1,"SP",1438,8725,5909.26712642357
2022-11-13,202246,4062,4062,4062,4062,3,1,"SP",1438,8725,5909.26712642357
2022-11-20,202247,3913,3913,3913,3913,3,1,"SP",1438,8725,5909.26712642357
2022-11-27,202248,3511,3511,3511,3511,2,1,"SP",921,6326.25,5424.39798882557
2022-12-04,202249,2760,2760,2760,2760,2,1,"SP",921,6326.25,5424.39798882557
2022-12-11,202250,1035,1035,1035,1035,3,1,"SP",1438,8725,5909.26712642357
2022-12-18,202251,253,253,253,253,3,1,"SP",1438,8725,5909.26712642357
2022-12-25,202252,2057,2057,2057,2057,3,1,"SP",1438,8725,5909.26712642357
2023-01-01,202301,7076,7076,7076,7076,3,1,"SP",1438,8725,5909.26712642357
2023-01-08,202302,7570,7570,7570,7570,4,1,"SP",1955,11123.75,6394.13626402158
2023-01-15,202303,9102,9102,9102,9102,4,1,"SP",1955,11123.75,6394.13626402158
2023-01-22,202304,11154,11154,11154,11154,5,2,"SP",5363,15658,11673.6522727652
2023-01-29,202305,13352,13352,13352,13352,5,2,"SP",5363,15658,11673.6522727652
2023-02-05,202306,17078,17078,17078,17078,6,2,"SP",5880,18056.75,12158.5214103632
2023-02-12,202307,18654,18654,18654,18654,7,2,"SP",6397,20455.5,12643.3905479612
2023-02-19,202308,21524,21524,21524,21524,8,3,"SP",9805,24989.75,17922.9065567048
2023-02-26,202309,27805,27805,27805,27805,11,3,"SP",11356,32186,19377.5139694988
2023-03-05,202310,32661,32661,32661,32661,11,3,"SP",11356,32186,19377.5139694988
2023-03-12,202311,38086,38086,38086,38086,13,4,"SP",15281,39119,25141.8991158404
2023-03-19,202312,46052,46052,46052,46052,15,5,"SP",19206,46052,30906.284262182
2023-03-26,202313,47706,47706,47706,47706,19,6,"SP",24165,57782.5,37640.4076837197
2023-04-02,202314,44220,44220,44220,44220,16,5,"SP",19723,48450.75,31391.1533997801
2023-04-09,202315,48839,48839,48839,48839,16,5,"SP",19723,48450.75,31391.1533997801
2023-04-16,202316,40734,40734,40734,40734,14,4,"SP",15798,41517.75,25626.7682534384
2023-04-23,202317,36122,36122,36122,36122,14,4,"SP",15798,41517.75,25626.7682534384
2023-04-30,202318,39119,39119,39119,39119,13,4,"SP",15281,39119,25141.8991158404
2023-05-07,202319,35524,35524,35524,35524,15,4,"SP",16315,43916.5,26111.6373910364
2023-05-14,202320,29453,29453,29453,29453,12,4,"SP",14764,36720.25,24657.0299782424
2023-05-21,202321,21648,21648,21648,21648,10,3,"SP",10839,29787.25,18892.6448319008
2023-05-28,202322,15554,15554,15554,15554,7,2,"SP",6397,20455.5,12643.3905479612
2023-06-04,202323,11795,11795,11795,11795,6,2,"SP",5880,18056.75,12158.5214103632
2023-06-11,202324,9359,9359,9359,9359,5,2,"SP",5363,15658,11673.6522727652
2023-06-18,202325,8100,8100,8100,8100,5,1,"SP",2472,13522.5,6879.00540161958
2023-06-25,202326,7010,7010,7010,7010,4,1,"SP",1955,11123.75,6394.13626402158
2023-07-02,202327,5360,5360,5360,5360,5,1,"SP",2472,13522.5,6879.00540161958
2023-07-09,202328,4800,4800,4800,4800,3,1,"SP",1438,8725,5909.26712642357
2023-07-16,202329,4193,4193,4193,4193,3,1,"SP",1438,8725,5909.26712642357
2023-07-23,202330,4083,4083,4083,4083,3,1,"SP",1438,8725,5909.26712642357
2023-07-30,202331,4309,4309,4309,4309,3,1,"SP",1438,8725,5909.26712642357
2023-08-06,202332,4338,4338,4338,4338,3,1,"SP",1438,8725,5909.26712642357
2023-08-13,202333,4497,4497,4497,4497,3,1,"SP",1438,8725,5909.26712642357
2023-08-20,202334,4353,4353,4353,4353,3,1,"SP",1438,8725,5909.26712642357
2023-08-27,202335,4200,4200,4200,4200,3,1,"SP",1438,8725,5909.26712642357
2023-09-03,202336,4092,4092,4092,4092,2,1,"SP",921,6326.25,5424.39798882557
2023-09-10,202337,4937,4937,4937,4937,3,1,"SP",1438,8725,5909.26712642357
2023-09-17,202338,5621,5621,5621,5621,3,1,"SP",1438,8725,5909.26712642357
2023-09-24,202339,5248,5248,5248,5248,3,1,"SP",1438,8725,5909.26712642357
2023-10-01,202340,5760,5760,5760,5760,3,1,"SP",1438,8725,5909.26712642357
2023-10-08,202341,5068,5068,5068,5068,3,1,"SP",1438,8725,5909.26712642357
2023-10-15,202342,6022,6022,6022,6022,3,1,"SP",1438,8725,5909.26712642357
2023-10-22,202343,5712,5712,5712,5712,3,1,"SP",1438,8725,5909.26712642357
2023-10-29,202344,5031,5031,5031,5031,3,1,"SP",1438,8725,5909.26712642357
2023-11-05,202345,6030,6030,6030,6030,4,1,"SP",1955,11123.75,6394.13626402158
2023-11-12,202346,5041,5041,5041,5041,3,1,"SP",1438,8725,5909.26712642357
2023-11-19,202347,5927,5927,5927,5927,4,1,"SP",1955,11123.75,6394.13626402158
2023-11-26,202348,6168,6168,6168,6168,4,1,"SP",1955,11123.75,6394.13626402158
2023-12-03,202349,6221,6221,6221,6221,4,1,"SP",1955,11123.75,6394.13626402158
2023-12-10,202350,6403,6403,6403,6403,4,1,"SP",1955,11123.75,6394.13626402158
2023-12-17,202351,4841,4841,4841,4841,5,1,"SP",2472,13522.5,6879.00540161958
2023-12-24,202352,5275,5275,5275,5275,6,2,"SP",5880,18056.75,12158.5214103632
2023-12-31,202401,15101,15101,15101,15101,7,2,"SP",6397,20455.5,12643.3905479612
2024-01-07,202402,18973,18973,18973,18973,9,2,"SP",7431,25253,13613.1288231572
2024-01-14,202403,27016,27016,27016,27016,11,3,"SP",11356,32186,19377.5139694988
2024-01-21,202404,37276,37276,37276,37276,15,4,"SP",16315,43916.5,26111.6373910364
2024-01-28,202405,53992,53992,53992,NA,32,7,"SP",33777,91101.75,48738.3533436393
2024-02-04,202406,71776,71921.5,71788,NA,58,14,"SP",67456,168417.75,94907.4790192066
2024-02-11,202407,91381,92043,91453,NA,62,17,"SP",78197,184419.25,111230.896183035
2024-02-18,202408,113373,114924.5,113632,NA,80,19,"SP",93285,231867.75,129547.834402091
2024-02-25,202409,128151,131285,128826,NA,95,18,"SP",98149,265713.5,132026.224594915
2024-03-03,202410,134735,140467,136261,NA,92,19,"SP",99489,260652.75,135366.264053267
2024-03-10,202411,143695,153591.5,146653,NA,83,19,"SP",94836,239064,131002.441814885
2024-03-17,202412,152408,168581.5,157577,NA,89,19,"SP",97938,253456.5,133911.656640473
2024-03-24,202413,112639,139627.5,120680,NA,88,17,"SP",91639,246786.75,123837.493760584
2024-03-31,202414,86914,139818.5,100130,NA,97,22,"SP",110747,279053,152174.550354694
2024-04-07,202415,26533,150758.5,54398,NA,97,21,"SP",107856,276917.5,147379.903483548
2024-04-14,202416,NA,NA,NA,NA,100,21,"SP",109407,284113.75,148834.510896342
2019-04-14,201916,80,80,80,80,11,0,"SE",21.5,301.774193548387,133.481990839842
2019-04-21,201917,120,120,120,120,21,0,"SE",41.0454545454545,413.387096774194,177.358036552023
2019-04-28,201918,207,207,207,207,21,10,"SE",182.382352941176,494.354838709677,317.760125745495
2019-05-05,201919,232,232,232,232,22,0,"SE",43,424.548387096774,181.745641123242
2019-05-12,201920,302,302,302,302,37,14,"SE",270.189839572193,705.322580645161,444.122634562375
2019-05-19,201921,297,297,297,297,38,11,"SE",229.743315508021,692.193548387097,406.389612375551
2019-05-26,201922,348,348,348,348,44,11,"SE",241.470588235294,759.16129032258,432.715239802861
2019-06-02,201923,338,338,338,338,50,17,"SE",338,874.709677419355,543.282120746253
2019-06-09,201924,430,430,430,430,37,11,"SE",227.788770053476,681.032258064516,402.002007804333
2019-06-16,201925,447,447,447,447,36,13,"SE",254.101604278075,686.064516129032,425.694821071809
2019-06-23,201926,658,658,658,658,51,18,"SE",354.088235294118,893.967741935484,561.709934236818
2019-06-30,201927,685,685,685,685,50,22,"SE",408.668449197861,915.193548387097,613.483165342988
2019-07-07,201928,673,673,673,673,45,17,"SE",328.227272727273,818.903225806451,521.344097890162
2019-07-14,201929,645,645,645,645,40,16,"SE",304.320855614973,755,485.365866114724
2019-07-21,201930,726,726,726,726,61,22,"SE",430.168449197861,1037.96774193548,661.746815626389
2019-07-28,201931,684,684,684,684,47,15,"SE",303.868983957219,825.032258064516,502.038889193904
2019-08-04,201932,504,504,504,504,43,15,"SE",296.050802139037,780.387096774193,484.488470909031
2019-08-11,201933,471,471,471,471,34,13,"SE",250.192513368984,663.741935483871,416.919611929373
2019-08-18,201934,436,436,436,436,35,11,"SE",223.879679144385,658.709677419355,393.226798661897
2019-08-25,201935,335,335,335,335,32,11,"SE",218.016042780749,625.225806451613,380.063984948242
2019-09-01,201936,339,339,339,339,27,0,"SE",52.7727272727273,480.354838709677,203.683663979333
2019-09-08,201937,335,335,335,335,34,11,"SE",221.92513368984,647.548387096774,388.839194090679
2019-09-15,201938,281,281,281,281,27,0,"SE",52.7727272727273,480.354838709677,203.683663979333
2019-09-22,201939,202,202,202,202,24,9,"SE",174.112299465241,519.741935483871,316.882730539802
2019-09-29,201940,201,201,201,201,32,8,"SE",175.614973262032,600.935483870968,337.943358190201
2019-10-06,201941,179,179,179,179,20,0,"SE",39.0909090909091,402.225806451613,172.970431980805
2019-10-13,201942,147,147,147,147,11,0,"SE",21.5,301.774193548387,133.481990839842
2019-10-20,201943,142,142,142,142,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2019-10-27,201944,149,149,149,149,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2019-11-03,201945,107,107,107,107,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2019-11-10,201946,88,88,88,88,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2019-11-17,201947,66,66,66,66,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2019-11-24,201948,44,44,44,44,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2019-12-01,201949,50,50,50,50,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2019-12-08,201950,44,44,44,44,0,0,"SE",0,179,85.2183405564413
2019-12-15,201951,39,39,39,39,0,0,"SE",0,179,85.2183405564413
2019-12-22,201952,24,24,24,24,0,0,"SE",0,179,85.2183405564413
2019-12-29,202001,17,17,17,17,0,0,"SE",0,179,85.2183405564413
2020-01-05,202002,38,38,38,38,0,0,"SE",0,179,85.2183405564413
2020-01-12,202003,38,38,38,38,0,0,"SE",0,179,85.2183405564413
2020-01-19,202004,37,37,37,37,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2020-01-26,202005,24,24,24,24,0,0,"SE",0,179,85.2183405564413
2020-02-02,202006,38,38,38,38,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2020-02-09,202007,32,32,32,32,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2020-02-16,202008,31,31,31,31,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2020-02-23,202009,42,42,42,42,14,0,"SE",27.3636363636364,335.258064516129,146.644804553496
2020-03-01,202010,56,56,56,56,20,0,"SE",39.0909090909091,402.225806451613,172.970431980805
2020-03-08,202011,91,91,91,91,18,0,"SE",35.1818181818182,379.903225806452,164.195222838369
2020-03-15,202012,43,43,43,43,22,0,"SE",43,424.548387096774,181.745641123242
2020-03-22,202013,18,18,18,18,15,0,"SE",29.3181818181818,346.41935483871,151.032409124714
2020-03-29,202014,31,31,31,31,16,0,"SE",31.2727272727273,357.58064516129,155.420013695932
2020-04-05,202015,24,24,24,24,21,0,"SE",41.0454545454545,413.387096774194,177.358036552023
2020-04-12,202016,40,40,40,40,15,0,"SE",29.3181818181818,346.41935483871,151.032409124714
2020-04-19,202017,53,53,53,53,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2020-04-26,202018,63,63,63,63,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2020-05-03,202019,88,88,88,88,15,0,"SE",29.3181818181818,346.41935483871,151.032409124714
2020-05-10,202020,95,95,95,95,16,0,"SE",31.2727272727273,357.58064516129,155.420013695932
2020-05-17,202021,123,123,123,123,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2020-05-24,202022,170,170,170,170,26,0,"SE",50.8181818181818,469.193548387097,199.296059408114
2020-05-31,202023,193,193,193,193,21,6,"SE",125.847593582888,461.967741935484,261.599290068106
2020-06-07,202024,233,233,233,233,27,11,"SE",208.243315508021,569.41935483871,358.125962092151
2020-06-14,202025,240,240,240,240,31,12,"SE",230.195187165775,622.161290322581,389.716589296371
2020-06-21,202026,236,236,236,236,29,9,"SE",183.885026737968,575.548387096774,338.820753395893
2020-06-28,202027,290,290,290,290,30,8,"SE",171.705882352941,578.612903225806,329.168149047764
2020-07-05,202028,274,274,274,274,30,0,"SE",58.6363636363636,513.838709677419,216.846477692987
2020-07-12,202029,249,249,249,249,26,10,"SE",192.155080213904,550.161290322581,339.698148601586
2020-07-19,202030,253,253,253,253,21,8,"SE",154.114973262032,478.161290322581,289.679707906801
2020-07-26,202031,220,220,220,220,22,7,"SE",141.935828877005,481.225806451613,280.027103558672
2020-08-02,202032,218,218,218,218,19,7,"SE",136.072192513369,447.741935483871,266.864289845017
2020-08-09,202033,197,197,197,197,17,0,"SE",33.2272727272727,368.741935483871,159.807618267151
2020-08-16,202034,176,176,176,176,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2020-08-23,202035,141,141,141,141,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2020-08-30,202036,135,135,135,135,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2020-09-06,202037,135,135,135,135,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2020-09-13,202038,133,133,133,133,11,0,"SE",21.5,301.774193548387,133.481990839842
2020-09-20,202039,126,126,126,126,0,0,"SE",0,179,85.2183405564413
2020-09-27,202040,118,118,118,118,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2020-10-04,202041,81,81,81,81,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2020-10-11,202042,73,73,73,73,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2020-10-18,202043,48,48,48,48,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2020-10-25,202044,38,38,38,38,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2020-11-01,202045,38,38,38,38,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2020-11-08,202046,33,33,33,33,11,0,"SE",21.5,301.774193548387,133.481990839842
2020-11-15,202047,37,37,37,37,0,0,"SE",0,179,85.2183405564413
2020-11-22,202048,27,27,27,27,0,0,"SE",0,179,85.2183405564413
2020-11-29,202049,37,37,37,37,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2020-12-06,202050,34,34,34,34,0,0,"SE",0,179,85.2183405564413
2020-12-13,202051,25,25,25,25,0,0,"SE",0,179,85.2183405564413
2020-12-20,202052,22,22,22,22,0,0,"SE",0,179,85.2183405564413
2020-12-27,202053,12,12,12,12,0,0,"SE",0,179,85.2183405564413
2021-01-03,202101,28,28,28,28,0,0,"SE",0,179,85.2183405564413
2021-01-10,202102,15,15,15,15,0,0,"SE",0,179,85.2183405564413
2021-01-17,202103,28,28,28,28,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2021-01-24,202104,35,35,35,35,0,0,"SE",0,179,85.2183405564413
2021-01-31,202105,37,37,37,37,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2021-02-07,202106,36,36,36,36,0,0,"SE",0,179,85.2183405564413
2021-02-14,202107,44,44,44,44,0,0,"SE",0,179,85.2183405564413
2021-02-21,202108,32,32,32,32,0,0,"SE",0,179,85.2183405564413
2021-02-28,202109,53,53,53,53,12,0,"SE",23.4545454545455,312.935483870968,137.86959541106
2021-03-07,202110,49,49,49,49,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2021-03-14,202111,38,38,38,38,0,0,"SE",0,179,85.2183405564413
2021-03-21,202112,24,24,24,24,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2021-03-28,202113,37,37,37,37,8,7,"SE",114.572192513369,324.967741935484,218.600639561617
2021-04-04,202114,41,41,41,41,0,0,"SE",0,179,85.2183405564413
2021-04-11,202115,36,36,36,36,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2021-04-18,202116,36,36,36,36,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2021-04-25,202117,64,64,64,64,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2021-05-02,202118,52,52,52,52,11,0,"SE",21.5,301.774193548387,133.481990839842
2021-05-09,202119,57,57,57,57,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2021-05-16,202120,78,78,78,78,19,0,"SE",37.1363636363636,391.064516129032,168.582827409587
2021-05-23,202121,96,96,96,96,16,0,"SE",31.2727272727273,357.58064516129,155.420013695932
2021-05-30,202122,58,58,58,58,11,0,"SE",21.5,301.774193548387,133.481990839842
2021-06-06,202123,91,91,91,91,11,0,"SE",21.5,301.774193548387,133.481990839842
2021-06-13,202124,91,91,91,91,14,0,"SE",27.3636363636364,335.258064516129,146.644804553496
2021-06-20,202125,111,111,111,111,11,0,"SE",21.5,301.774193548387,133.481990839842
2021-06-27,202126,107,107,107,107,14,7,"SE",126.299465240642,391.935483870968,244.926266988926
2021-07-04,202127,102,102,102,102,0,0,"SE",0,179,85.2183405564413
2021-07-11,202128,111,111,111,111,7,0,"SE",13.6818181818182,257.129032258065,115.931572554969
2021-07-18,202129,141,141,141,141,13,0,"SE",25.4090909090909,324.096774193548,142.257199982278
2021-07-25,202130,154,154,154,154,10,0,"SE",19.5454545454545,290.612903225806,129.094386268623
2021-08-01,202131,188,188,188,188,0,0,"SE",0,179,85.2183405564413
2021-08-08,202132,145,145,145,145,9,0,"SE",17.5909090909091,279.451612903226,124.706781697405
2021-08-15,202133,124,124,124,124,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
2021-08-22,202134,115,115,115,115,11,0,"SE",21.5,301.774193548387,133.481990839842
2021-08-29,202135,153,153,153,153,8,0,"SE",15.6363636363636,268.290322580645,120.319177126187
